"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
500,389,188,179,93,77,177,155,169,463,444,295,549,656,533,395,292,702,496,265,685,349,273,634,441,697,443,260,697
595,470,186,117,67,53,184,100,171,619,435,247,249,545,506,285,297,620,337,390,650,231,291,581,317,542,349,222,697
342,277,181,175,90,69,193,143,179,334,444,258,590,529,515,419,283,719,372,333,670,639,269,676,505,603,391,245,699
313,245,187,169,88,64,200,138,178,425,497,282,573,519,537,372,283,596,405,374,675,296,276,615,511,572,317,220,699
465,363,188,206,97,79,179,179,168,360,605,413,598,584,550,402,284,760,445,417,611,374,278,436,456,746,379,275,701
262,180,213,165,79,55,210,127,190,286,438,296,524,434,494,340,305,544,299,508,596,314,295,394,477,562,299,254,704
535,423,185,174,93,71,192,140,181,623,538,307,608,530,502,553,291,707,308,301,670,251,293,604,463,568,359,263,704
340,255,195,213,125,76,241,151,207,312,612,369,594,619,599,336,273,711,400,541,690,583,533,668,457,646,344,260,704
626,501,183,178,105,76,203,145,180,619,512,280,524,550,441,293,309,672,343,287,625,247,307,629,381,574,349,253,706
355,253,206,199,124,97,187,163,179,281,503,304,531,502,513,379,278,799,468,306,663,592,254,606,433,603,413,276,707
494,430,168,118,68,49,201,95,183,537,499,296,471,499,444,295,301,682,459,364,656,272,281,618,341,575,303,284,708
218,180,178,188,122,72,248,130,212,400,569,298,510,598,563,270,243,623,365,514,742,411,291,452,488,658,353,269,708
389,302,189,162,85,67,186,137,173,499,433,252,643,530,471,452,299,662,346,406,654,355,294,604,425,506,340,312,709
213,184,169,133,77,51,223,97,199,267,489,299,471,623,520,348,256,697,401,676,662,452,267,414,467,637,262,282,709
476,371,188,126,74,56,193,106,175,528,472,234,555,520,452,437,289,693,384,324,681,607,273,560,423,608,338,269,711
349,274,186,119,62,52,175,107,163,295,448,253,629,513,509,511,275,667,350,337,705,529,278,392,467,502,305,213,711
297,224,195,162,90,54,241,117,204,442,422,237,565,546,473,367,310,634,357,344,652,399,381,408,429,634,289,234,713
560,456,180,121,58,45,187,104,170,641,482,250,486,569,411,308,299,671,359,438,614,276,302,611,410,508,372,258,714
539,472,167,103,62,49,187,91,165,574,433,272,291,528,477,282,299,590,303,516,638,276,324,474,334,307,278,265,714
438,355,181,205,105,78,199,170,176,326,462,229,595,604,590,319,298,637,386,403,696,536,450,469,401,626,338,248,714
596,450,194,189,102,75,200,150,185,459,507,333,398,632,526,326,293,754,532,287,651,463,287,608,313,680,398,433,720
361,304,174,168,110,68,236,97,253,440,434,249,370,487,501,282,302,710,371,297,671,622,339,399,307,412,316,304,720
244,200,178,163,85,49,255,119,200,345,449,381,466,496,493,329,263,652,467,353,690,521,299,557,375,567,439,275,721
404,319,186,164,102,71,211,131,183,349,453,304,563,626,619,449,281,697,494,465,705,454,284,581,481,624,447,235,723
391,308,186,130,76,48,233,96,198,604,446,287,624,561,318,428,293,663,347,361,573,279,292,627,392,569,319,289,725
531,423,184,201,144,110,191,159,185,306,430,197,318,651,547,311,297,715,525,266,678,279,287,634,378,712,441,294,725
543,435,183,184,100,74,197,153,176,298,446,187,410,588,528,316,294,754,476,263,687,410,299,691,407,667,499,303,726
602,508,174,129,76,54,207,100,188,288,429,217,611,492,471,433,299,657,389,316,654,431,286,564,545,611,414,276,727
642,502,187,200,132,100,192,167,175,319,432,353,406,670,511,322,318,786,530,284,663,372,314,609,375,674,605,301,727
495,410,177,138,78,63,181,118,170,522,459,286,379,629,551,319,286,733,447,397,687,553,288,624,372,632,535,244,733
518,403,188,179,96,67,209,149,176,362,416,242,403,575,496,309,301,698,350,306,667,572,278,610,423,626,481,365,733
574,436,193,195,102,65,229,144,198,637,427,254,367,537,492,315,310,672,367,433,635,287,276,605,355,598,316,264,734
551,460,176,202,114,88,188,169,175,440,479,260,406,590,479,347,345,729,489,274,709,415,288,740,440,682,473,271,734
447,384,171,106,53,41,187,92,168,520,399,283,517,577,437,290,289,619,359,379,619,482,299,612,345,558,317,311,734
412,337,179,115,61,51,175,103,163,552,463,255,596,536,423,379,279,677,316,375,656,343,277,630,377,556,346,250,737
294,229,188,154,78,60,190,131,172,521,500,248,525,516,462,469,291,651,315,410,671,375,292,605,428,608,436,222,737
409,317,189,200,105,83,185,174,169,430,437,228,532,616,561,548,284,725,430,336,696,466,289,530,434,621,395,513,738
548,426,189,155,100,67,221,120,188,486,434,288,471,545,477,342,295,664,486,323,675,426,284,639,406,618,326,276,740
521,437,175,159,89,55,237,108,214,317,456,237,518,524,516,333,286,620,441,307,682,410,296,672,390,628,396,524,741
583,480,178,101,59,46,187,87,168,498,393,290,339,581,464,329,311,673,387,402,661,539,312,619,306,606,396,285,742
742,549,198,190,95,68,207,149,186,448,441,253,533,694,500,378,289,748,448,231,683,416,304,650,450,709,488,400,743
542,466,170,96,57,48,172,86,163,609,413,279,586,565,465,303,300,684,299,310,633,254,299,533,311,445,306,252,747
536,434,181,130,70,56,182,114,167,659,421,246,330,551,484,293,284,697,313,340,622,267,282,613,348,575,343,227,751
338,295,168,143,80,62,187,120,174,340,447,229,633,427,492,427,264,667,368,282,678,428,315,616,420,520,324,236,752
389,306,186,159,82,50,242,118,198,486,594,342,553,584,560,346,268,663,380,567,693,390,285,515,429,627,392,262,753
250,194,189,208,140,73,281,135,226,327,594,401,585,537,530,405,285,643,369,747,534,320,333,313,538,623,349,494,754
472,386,179,118,66,58,168,108,161,396,403,234,558,586,495,361,277,709,379,304,690,379,286,311,407,638,319,225,757
580,480,177,149,86,67,188,125,175,338,421,243,515,625,497,347,277,758,504,286,667,576,308,723,474,640,478,274,760
595,478,182,140,89,66,199,113,182,646,419,277,519,541,479,372,311,641,326,314,617,278,302,633,430,553,340,277,762
387,323,175,168,90,73,180,145,170,351,515,219,512,605,584,313,234,732,422,370,748,471,284,445,453,662,372,233,762
479,373,188,167,105,79,195,132,185,428,449,288,497,595,522,452,269,746,447,398,709,604,286,605,423,648,487,254,763
352,277,186,128,85,64,194,99,189,482,624,333,557,571,576,329,276,708,448,626,690,569,361,524,424,692,349,232,763
244,194,184,85,51,41,185,72,173,492,524,308,540,407,498,317,274,555,290,704,601,273,288,556,396,437,277,283,764
394,311,186,185,110,87,186,157,172,415,426,241,533,503,507,366,294,677,370,551,673,378,315,302,428,609,413,231,769
607,488,182,124,68,51,196,104,176,270,477,285,319,586,493,318,321,657,358,469,645,394,294,561,352,556,468,251,770
609,478,187,108,56,41,200,89,179,460,423,260,514,650,513,317,305,708,429,274,688,319,296,589,404,681,396,239,771
279,233,176,85,42,36,173,76,163,515,414,282,465,476,431,382,263,613,278,292,632,451,282,514,363,484,282,248,772
441,350,184,161,76,60,184,138,170,591,470,276,623,551,457,491,285,673,363,275,645,283,311,651,395,539,358,274,777
408,314,190,167,97,78,183,143,171,494,424,306,619,642,477,502,280,738,466,296,657,453,302,679,419,651,416,305,778
331,260,186,137,80,65,181,119,168,300,435,263,545,442,555,356,278,679,394,505,674,418,280,385,431,642,356,239,779
383,316,177,137,69,53,193,115,174,590,417,300,684,586,371,496,289,657,327,521,610,262,281,650,379,552,304,296,779
510,410,182,160,90,56,234,118,198,478,481,273,628,495,488,488,296,661,382,330,654,580,279,620,430,536,330,388,779
353,286,181,130,69,56,180,113,168,282,601,411,556,572,548,334,284,695,395,451,666,439,283,237,479,596,389,276,781
598,468,187,169,91,65,205,135,183,427,423,243,404,687,563,338,251,765,495,216,693,507,312,602,414,735,463,265,783
581,467,182,173,105,71,215,132,192,295,416,227,505,527,491,329,284,765,398,278,689,622,277,537,388,534,443,296,786
399,337,174,152,106,92,168,134,166,582,455,264,365,547,439,303,310,681,358,289,613,336,325,636,312,497,429,282,787
370,294,184,158,87,59,217,128,181,471,582,352,513,518,514,325,286,568,358,647,655,345,281,350,513,582,350,273,787
292,235,182,178,81,64,186,151,172,266,420,226,566,618,518,392,293,751,366,302,655,496,282,393,536,660,329,227,787
433,345,184,207,127,88,211,163,186,576,494,255,634,606,472,480,278,732,419,301,650,453,318,667,491,623,303,298,788
335,250,196,157,81,56,210,125,184,279,576,295,589,397,594,312,267,496,315,507,732,356,646,515,428,590,417,214,789
668,493,198,161,85,55,225,122,193,466,421,254,432,578,465,360,335,763,441,257,637,362,302,612,360,621,492,341,794
407,315,189,168,89,69,191,142,173,382,431,275,515,545,512,497,279,703,393,321,713,315,291,567,403,626,412,226,800
381,309,181,133,66,53,182,116,168,272,421,243,557,463,500,333,280,681,359,499,697,465,303,480,502,667,326,218,803
430,322,195,181,97,67,211,143,185,485,605,384,580,589,576,363,276,681,358,588,690,434,289,522,493,682,345,291,803
237,175,199,206,114,84,198,168,180,288,616,407,546,497,546,350,268,651,347,687,594,423,302,411,460,625,334,279,804
560,464,177,138,67,53,185,118,170,625,412,291,596,539,351,414,311,655,324,319,575,272,272,610,382,575,371,287,804
405,321,185,171,81,66,182,147,170,355,616,368,573,541,561,329,277,657,327,584,675,371,448,454,411,624,380,256,805
562,443,186,149,87,69,184,126,173,492,483,267,322,545,535,291,288,702,480,342,677,543,271,619,360,611,461,230,807
208,142,215,100,52,33,232,73,199,281,483,323,463,585,427,340,236,675,412,805,561,368,264,437,378,648,281,434,808
622,473,193,173,106,79,195,142,178,401,517,239,384,426,574,362,301,797,512,227,682,459,292,315,398,700,471,240,811
474,409,170,101,51,39,193,86,173,577,434,280,534,454,391,282,287,587,353,286,583,268,292,600,299,548,290,288,813
556,445,183,138,77,62,184,118,171,610,467,339,391,603,512,306,323,689,486,274,653,343,288,634,350,676,438,256,814
547,466,172,121,71,58,179,105,168,622,453,295,340,546,322,305,308,636,383,343,596,258,283,571,305,526,344,289,815
378,326,170,138,71,53,199,112,180,419,403,261,596,589,559,334,284,653,463,409,658,302,280,614,393,650,359,298,816
309,255,177,93,45,34,194,79,172,370,468,341,506,561,517,340,261,671,380,615,653,484,311,619,417,558,352,306,817
237,182,190,117,81,57,210,91,187,326,565,382,457,427,498,322,286,535,363,532,571,342,289,471,454,477,338,308,817
448,356,184,131,70,54,191,109,176,512,413,268,542,538,445,372,287,667,451,353,639,489,279,539,341,607,321,244,818
398,295,197,199,104,80,191,161,180,530,519,217,599,595,515,524,279,710,408,273,716,219,299,655,480,662,364,226,818
422,333,186,151,86,65,193,127,174,577,415,282,676,549,429,429,301,663,361,332,609,267,281,616,416,551,316,289,818
278,235,173,105,64,46,205,86,178,309,551,278,512,405,541,353,282,521,325,522,654,300,272,500,375,510,381,234,821
364,289,185,144,68,51,197,119,177,439,500,229,578,509,544,577,275,659,411,331,705,381,283,630,505,627,374,394,824
332,275,177,139,75,56,196,110,185,312,597,359,547,654,529,348,283,658,394,642,577,374,299,211,422,632,377,325,825
554,457,178,156,82,63,191,128,177,595,448,290,383,584,518,318,322,641,503,486,663,407,276,629,377,627,490,233,825
695,540,189,190,105,76,201,153,182,462,426,330,389,682,456,332,331,747,503,245,635,429,310,644,371,649,512,420,825
396,311,186,199,115,84,201,160,181,278,435,234,568,469,543,430,313,596,308,386,719,471,560,248,515,519,351,195,826
371,293,185,202,119,77,227,144,205,482,450,260,537,546,501,449,289,701,389,309,690,496,298,631,413,612,430,381,826
239,206,170,131,78,57,199,105,183,296,428,263,596,430,517,317,290,561,296,412,649,322,314,369,474,517,268,260,838
491,372,193,126,74,59,183,109,170,546,462,322,374,517,422,279,298,673,400,272,643,481,309,621,337,570,397,275,841
447,381,172,163,101,50,295,103,233,291,412,221,618,490,534,310,293,597,295,319,704,423,357,447,408,587,310,403,841
296,241,180,111,57,44,191,95,172,564,617,420,589,460,552,366,278,599,283,598,621,318,276,587,473,464,357,302,843
565,464,178,106,50,40,182,93,166,527,481,268,379,525,503,315,290,667,443,338,631,300,277,579,359,619,435,262,849
439,327,196,151,91,65,206,120,185,275,416,255,566,461,487,527,280,748,420,345,702,595,281,476,471,656,363,375,850
431,349,181,137,76,59,187,116,173,636,545,281,671,505,461,421,276,663,277,287,655,241,286,654,373,567,390,236,851
410,316,190,142,82,59,205,112,185,497,468,260,611,476,473,540,312,617,387,353,667,318,276,573,443,513,316,286,853
899,615,214,192,114,69,241,133,212,393,425,231,393,613,504,279,335,728,473,237,698,380,352,684,391,678,483,301,854
372,316,172,128,75,63,176,115,162,500,454,288,553,520,386,454,293,682,357,427,593,258,297,574,394,504,320,261,854
510,421,178,161,110,82,197,134,176,379,411,231,377,614,490,275,320,698,394,263,669,497,303,680,350,624,331,245,854
491,423,170,127,69,57,177,110,169,625,508,289,598,555,431,344,313,693,421,300,623,271,279,602,408,581,327,263,855
650,494,193,176,98,73,199,143,179,589,482,271,632,511,432,462,305,684,358,298,621,258,297,631,442,612,362,279,855
379,332,167,88,39,30,189,75,170,472,559,292,617,413,539,313,252,508,303,345,703,416,281,534,358,395,378,206,856
678,512,194,152,81,63,190,125,178,341,431,243,529,616,491,318,295,656,468,364,703,472,310,420,377,695,357,239,858
698,509,201,199,115,83,204,160,182,508,432,230,577,596,540,394,367,675,370,340,689,543,565,422,500,632,310,267,859
405,333,178,198,93,72,189,168,172,585,588,348,591,489,534,374,265,618,392,370,698,277,290,586,472,565,394,390,862
371,305,178,168,93,74,184,143,172,310,619,412,566,535,578,324,274,690,420,561,687,559,311,369,458,693,414,257,863
674,522,189,151,93,79,172,132,168,387,415,325,370,633,445,304,286,717,449,357,640,581,286,653,396,642,476,283,864
540,425,186,179,97,76,186,157,167,611,426,250,356,556,429,275,327,607,272,288,600,263,317,632,300,550,306,273,865
309,238,190,223,113,84,197,189,172,344,606,380,530,671,555,366,271,756,369,558,638,368,299,401,441,682,403,247,866
593,436,199,207,113,87,191,171,178,381,585,330,639,447,584,365,306,649,387,539,706,502,558,448,462,643,390,237,866
502,403,182,165,86,50,254,109,222,391,586,176,541,639,546,317,256,648,322,655,734,469,298,502,404,580,529,592,866
587,472,182,142,77,61,184,123,168,570,471,268,339,557,469,306,282,690,451,275,664,539,276,640,340,622,459,255,867
510,424,176,137,79,67,173,121,165,503,467,314,402,493,507,272,320,658,429,353,680,569,286,538,377,541,336,277,868
301,249,177,196,122,98,184,176,163,289,603,384,574,536,559,321,287,729,389,497,707,488,277,565,502,608,386,333,869
521,442,172,140,91,78,171,128,161,279,405,234,508,556,490,310,300,704,374,285,674,551,304,510,369,532,311,287,870
506,411,180,166,93,75,181,144,169,556,425,276,459,631,487,334,274,733,366,285,635,639,288,549,401,673,357,315,871
558,464,176,134,65,48,199,111,177,466,446,417,462,589,428,317,288,626,486,390,659,322,302,622,385,646,469,340,872
351,263,195,188,105,62,247,127,216,310,438,228,554,556,473,306,291,630,363,400,670,463,332,368,610,648,254,283,873
257,197,191,149,81,61,193,123,177,310,426,287,606,587,480,346,309,640,316,348,642,408,302,650,526,580,398,268,873
576,465,181,189,109,72,222,141,195,279,459,214,332,545,537,296,291,708,429,312,708,562,280,567,398,600,474,277,874
391,323,177,141,79,52,222,99,208,481,459,215,369,555,450,279,311,592,328,373,621,415,299,631,278,578,355,548,876
577,480,176,99,54,44,182,88,165,512,458,257,423,524,459,278,288,683,339,327,630,337,293,557,325,585,385,267,878
293,244,176,173,85,62,201,142,178,356,543,310,556,437,553,332,293,576,332,588,668,363,302,331,472,564,330,290,880
359,302,175,132,75,57,192,109,177,288,446,254,550,418,544,506,265,637,362,298,717,373,280,560,453,546,365,287,881
549,445,181,178,102,75,199,147,177,662,461,231,357,574,496,320,312,699,367,294,593,275,299,705,350,625,268,242,882
219,162,198,196,91,64,206,163,176,285,572,330,575,553,536,475,270,790,413,349,675,572,273,516,527,711,510,282,883
503,403,183,168,84,64,193,141,174,272,413,255,576,531,507,455,308,639,397,305,696,503,593,460,494,660,246,200,884
404,306,193,192,102,73,203,155,182,331,456,259,571,635,622,362,335,698,469,302,700,569,494,580,524,680,271,226,884
607,461,193,204,112,70,233,141,212,594,483,341,374,553,409,283,293,657,434,365,643,465,276,594,358,664,487,342,884
428,321,195,175,84,61,201,146,176,447,429,331,437,598,457,326,292,712,400,299,680,416,281,603,374,610,538,263,884
503,420,175,141,82,64,190,122,169,297,402,214,336,502,524,301,304,680,343,292,678,582,303,540,361,507,423,233,885
676,536,185,158,105,69,225,110,211,616,485,304,385,568,458,311,312,738,391,342,650,378,293,593,359,602,431,287,886
502,410,179,117,65,50,188,98,174,275,394,237,336,560,479,309,309,730,396,294,684,544,299,501,374,547,384,256,886
648,479,198,147,81,56,211,115,187,424,429,289,408,657,511,314,297,753,455,280,659,278,308,704,334,698,502,278,886
693,523,194,146,92,70,193,120,178,638,495,233,358,494,490,308,326,678,360,347,643,274,266,630,340,550,384,245,887
324,214,222,185,87,55,231,134,202,286,594,390,595,590,555,381,274,705,357,635,719,525,366,452,508,667,376,312,889
593,468,186,191,94,68,202,156,180,289,431,374,606,537,470,353,321,670,451,304,705,438,544,451,402,630,297,273,890
449,369,178,158,96,72,196,129,178,442,442,303,486,605,488,392,283,744,458,258,688,506,279,612,447,629,517,331,891
257,195,193,137,63,47,195,114,175,309,408,247,520,509,472,432,256,665,300,344,704,210,289,564,418,629,395,239,892
405,327,182,144,85,53,233,104,202,447,415,292,531,578,442,341,291,668,398,297,606,271,278,551,445,627,435,336,892
262,206,186,202,101,81,184,175,169,346,585,385,577,527,537,303,272,650,386,652,683,528,298,310,472,670,371,252,893
400,304,193,173,84,68,181,149,170,344,437,223,582,450,530,381,291,594,297,328,725,457,284,400,455,584,324,207,894
553,478,169,106,67,51,191,89,173,590,491,280,457,536,401,306,301,599,345,317,601,253,293,609,356,579,365,273,895
402,283,208,210,106,78,200,169,181,457,590,368,598,677,559,492,282,744,395,401,649,505,305,287,523,640,361,265,895
619,524,173,130,81,64,185,112,171,585,506,287,478,580,478,325,294,683,326,354,673,408,281,573,391,632,484,248,896
698,513,199,201,118,86,202,163,181,392,440,240,402,660,604,333,306,774,378,437,708,594,312,636,433,665,456,224,896
634,479,194,129,78,56,205,103,184,530,401,255,379,687,456,293,299,697,434,281,683,336,305,599,341,648,574,308,896
535,461,170,175,126,72,255,124,207,327,442,264,479,568,485,327,277,715,450,312,660,523,297,577,365,568,457,363,897
361,297,178,125,60,45,195,104,176,437,571,369,576,531,562,352,272,621,345,539,648,325,294,570,426,632,338,253,897
554,465,174,170,100,80,183,146,171,437,430,306,538,545,509,411,277,797,493,233,653,432,273,570,435,691,451,255,898
268,215,182,184,109,81,196,156,173,257,603,413,556,660,570,341,250,741,488,502,665,489,282,342,479,723,340,220,900
475,396,176,129,76,49,227,100,188,373,424,239,334,552,474,308,337,721,474,255,691,601,624,333,344,521,405,273,901
608,511,174,109,65,52,184,94,170,453,410,272,542,593,514,309,316,702,407,279,656,400,271,416,362,616,280,253,903
247,203,179,126,61,47,191,107,173,272,456,250,492,409,551,323,287,441,317,648,654,336,296,423,504,472,335,253,906
367,302,178,127,66,46,213,99,188,393,507,224,532,393,493,325,265,672,314,329,671,633,329,276,373,529,319,208,907
434,372,171,137,80,61,192,113,177,458,438,221,343,498,491,284,297,621,404,514,642,398,295,608,324,589,452,234,909
476,410,170,145,89,40,329,85,248,603,492,270,442,547,438,312,293,597,280,544,602,267,278,560,394,535,309,298,910
470,399,172,104,57,47,177,91,166,632,450,299,325,548,490,288,291,690,366,560,621,287,284,647,354,582,406,270,915
420,325,189,188,93,68,199,152,182,368,472,211,626,618,555,539,291,755,458,313,722,413,293,635,509,607,449,263,916
332,261,186,193,92,67,201,160,176,260,646,371,514,636,566,328,240,747,404,649,708,449,304,543,488,668,505,241,917
598,475,184,156,78,62,185,134,170,634,438,299,378,541,422,323,322,655,351,357,573,351,282,624,295,586,318,274,918
367,321,167,96,59,48,182,83,169,516,425,283,636,549,487,294,281,615,284,326,646,334,288,645,349,568,332,248,918
378,322,172,142,85,62,199,110,189,611,449,302,355,570,497,289,302,646,355,264,631,252,279,537,298,362,287,242,920
472,410,169,105,54,44,180,85,180,576,416,300,457,549,451,302,306,693,361,422,614,287,290,579,335,571,307,283,922
365,281,190,157,83,60,201,127,180,422,455,260,600,526,482,454,271,666,337,303,701,540,292,616,451,600,345,248,922
614,492,183,109,74,57,191,88,180,595,506,267,297,497,450,328,319,699,327,276,607,276,296,208,347,465,269,243,922
499,406,180,122,66,55,176,107,166,565,419,238,328,540,497,269,298,651,356,328,683,388,290,578,331,587,407,232,923
442,349,185,195,105,78,197,161,178,289,425,249,336,594,545,302,327,703,465,272,701,600,309,644,340,622,483,238,923
466,391,175,100,52,34,222,74,196,580,393,322,477,521,393,337,292,616,364,372,603,276,290,535,372,495,312,272,924
349,278,183,149,92,75,179,132,166,535,514,227,471,531,505,546,287,680,353,438,687,393,273,510,440,591,428,229,924
210,157,196,129,64,44,214,102,184,412,591,398,533,670,527,374,264,744,409,403,623,403,282,383,462,697,377,253,925
446,362,181,133,73,53,201,109,180,392,409,322,494,503,461,441,310,664,384,277,624,583,271,465,372,508,327,278,926
520,438,174,105,53,41,187,88,174,334,399,235,420,563,476,314,295,705,432,307,621,348,282,577,351,527,257,316,929
391,318,180,165,81,69,171,147,164,518,516,276,570,565,531,512,330,693,467,311,717,537,265,588,418,621,388,252,930
227,186,178,88,58,35,245,67,193,304,478,312,434,396,482,297,254,577,316,711,680,380,281,470,427,457,314,323,932
269,222,177,150,80,63,187,127,173,423,580,391,535,462,551,340,258,652,391,718,688,375,277,514,463,606,432,360,932
501,398,184,186,99,66,219,141,193,446,460,276,586,649,541,459,264,750,521,258,720,482,276,655,428,709,524,292,932
372,278,196,191,101,57,260,132,212,301,613,310,588,467,593,284,277,588,295,620,698,562,437,474,442,574,426,296,933
602,439,201,176,88,63,206,146,177,449,426,279,410,559,505,314,297,720,418,246,696,521,272,536,396,694,487,236,934
446,378,173,108,57,48,176,98,161,528,443,250,503,517,422,393,299,619,309,327,599,360,295,590,350,558,372,266,937
355,275,189,163,95,74,189,133,180,531,449,246,580,577,444,432,297,682,337,381,613,307,279,613,390,553,286,302,938
354,246,211,194,103,69,220,145,195,396,462,298,554,565,531,386,298,678,468,357,691,383,306,569,509,592,449,317,938
388,289,197,174,95,65,215,133,192,405,459,237,551,547,509,559,264,686,413,398,716,490,304,449,481,655,403,362,938
321,262,180,151,77,50,227,115,193,276,624,420,627,531,569,334,275,615,339,503,650,549,368,369,465,661,327,206,938
520,385,198,198,120,86,203,154,188,640,564,315,606,562,497,514,295,705,372,508,692,229,306,611,466,588,390,337,939
647,522,182,123,80,64,184,102,176,582,414,287,355,501,474,287,308,635,328,423,624,262,282,599,313,566,342,243,941
252,195,189,120,61,42,212,96,183,364,611,378,541,447,578,341,240,684,331,429,740,622,294,571,416,395,428,195,942
266,221,177,76,42,31,194,64,175,291,439,299,379,428,467,301,267,633,307,586,658,548,286,515,373,449,326,459,943
430,341,185,174,89,59,222,128,199,429,479,241,570,601,538,375,276,668,385,320,708,468,477,504,442,672,286,216,946
630,494,187,127,67,48,207,102,182,488,448,249,373,517,465,311,321,618,317,368,647,309,275,586,350,583,396,276,946
587,475,181,104,58,45,192,87,175,509,480,264,339,451,488,305,309,688,385,302,657,486,280,567,343,603,328,268,947
272,198,201,133,62,46,199,111,176,530,611,373,604,613,586,345,231,678,320,515,683,541,530,480,434,698,404,268,947
641,505,186,124,76,59,190,103,176,377,408,226,610,550,510,454,277,669,398,285,690,560,293,502,363,536,309,215,948
703,546,188,166,92,68,198,136,178,306,463,301,410,563,529,318,321,720,454,310,695,560,300,644,377,629,483,245,949
250,176,208,160,84,56,218,126,187,338,660,427,551,486,579,351,258,663,302,521,688,576,574,377,519,519,419,175,949
434,356,179,178,92,67,203,148,175,644,541,261,619,573,499,522,307,673,326,309,673,234,289,628,437,624,391,245,952
346,277,183,166,90,69,191,135,179,376,440,232,534,548,500,374,265,674,320,384,713,410,373,236,408,610,366,243,953
434,377,169,94,51,43,173,85,163,330,418,305,544,432,429,339,304,688,450,275,674,389,279,586,378,503,365,279,953
596,466,187,200,103,76,199,169,173,626,493,298,394,598,503,326,318,744,435,461,661,462,278,627,366,630,473,284,954
411,355,170,150,79,67,172,132,166,480,421,268,593,547,491,350,278,649,320,309,676,537,396,152,421,588,334,233,955
497,423,172,133,85,65,190,112,175,284,448,234,382,489,520,319,332,744,372,281,681,501,292,487,315,535,474,269,956
408,343,174,144,76,49,228,106,198,380,407,225,591,583,581,363,289,679,331,366,664,419,375,309,454,618,337,217,957
249,162,225,215,116,75,227,161,195,446,563,295,524,643,564,411,261,774,425,546,734,577,291,578,520,654,506,251,959
223,164,198,201,126,84,219,154,191,320,491,302,521,510,531,344,288,592,360,603,652,308,293,381,480,673,377,262,959
293,216,199,184,89,68,192,156,172,269,595,381,564,526,575,339,273,651,367,689,684,574,391,370,470,681,335,265,960
593,488,178,129,78,54,214,99,191,673,441,372,408,621,491,305,286,755,492,319,641,468,279,695,329,664,497,373,962
420,310,198,187,104,67,227,138,199,401,633,411,560,397,580,320,277,644,380,613,672,477,299,427,447,652,382,345,965
299,254,173,128,62,48,188,112,167,326,431,255,583,542,449,433,267,673,407,284,672,548,271,643,376,542,447,268,965
357,299,175,116,76,62,177,101,168,483,488,251,666,523,440,377,291,637,308,337,605,252,271,603,411,456,275,232,965
280,236,174,123,62,47,191,103,174,303,568,352,443,411,573,369,246,668,323,523,696,487,293,547,459,596,470,249,971
370,296,183,166,93,69,197,135,180,431,449,277,513,576,517,462,266,676,403,340,709,571,270,525,401,602,399,273,975
570,467,179,166,91,54,247,118,205,613,460,286,551,556,428,333,307,667,329,334,597,273,300,673,394,610,347,346,975
281,215,192,111,58,43,195,92,175,280,599,343,572,545,593,348,244,682,377,493,735,544,277,227,491,648,409,211,976
334,273,179,210,135,91,218,164,187,362,623,425,545,573,583,351,246,708,393,548,718,572,376,477,492,648,420,253,977
504,414,178,164,82,68,175,146,165,505,487,223,649,508,405,393,315,599,316,317,622,257,301,591,367,509,313,244,977
281,230,179,117,53,40,195,99,173,284,537,324,514,430,537,311,278,603,317,600,660,455,358,319,423,555,324,257,977
627,494,186,125,65,50,191,104,175,427,442,417,383,549,488,320,294,734,519,278,685,445,271,638,371,657,503,326,978
478,407,172,114,70,61,169,102,165,535,504,229,633,532,527,391,285,677,400,306,701,541,282,571,371,349,328,197,980
384,298,189,161,98,78,183,135,174,491,428,314,431,546,423,419,341,710,462,289,656,420,273,608,431,625,464,295,981
309,230,197,162,74,52,207,131,180,376,604,391,537,602,562,351,259,705,475,587,697,443,307,675,455,663,471,233,982
601,491,179,144,67,52,188,123,171,344,417,252,380,564,487,325,286,755,414,227,679,500,294,569,367,608,491,288,982
279,215,190,202,113,79,209,159,185,326,604,379,469,603,541,313,241,679,388,543,706,523,293,375,443,651,424,241,984
489,400,179,184,109,84,190,157,172,453,438,298,385,605,528,278,310,738,523,322,710,636,331,404,361,646,470,309,985
523,433,177,140,73,57,188,117,174,297,448,237,676,503,538,372,321,599,362,393,688,559,612,438,503,620,331,201,988
341,285,176,74,39,31,184,63,171,277,512,317,550,406,545,303,276,487,286,503,687,325,277,561,390,485,337,244,989
398,317,183,160,91,68,194,134,175,412,410,261,621,632,521,504,290,693,472,409,699,429,272,531,450,615,335,256,989
